x,y,ph1,ph2
0,316,-0.0,0.0
0,318,-0.0,-0.0
0,320,-0.0,-0.0
0,322,0.0,0.0
0,324,0.0,0.0
0,326,-0.0,0.0
0,328,-0.0,-0.0
0,330,-0.0,-0.0
0,332,0.0,-0.0
0,334,0.0,0.0
0,336,0.0,0.0
0,338,-0.0,0.0
0,340,-0.0,0.0022
0,342,0.0,0.0071
0,344,0.0,-0.3426
0,346,0.0,0.2936
0,348,-0.1108,21.8936
0,350,-1.4878,26.5756
0,352,4.0,4.8867
0,354,6.5589,10.3051
0,356,20.2628,41.1138
0,358,19.0026,47.7776
0,360,0.0601,5.7969
0,362,0.0,0.0249
0,364,-0.0,-0.0
0,366,-0.0,-0.0
0,368,-0.0,-0.0
0,370,0.0,-0.0057
0,372,-0.0,-0.0385
0,374,0.0,-0.0053
0,376,0.0,-0.0
0,378,-0.0,0.0
0,380,-0.0,0.0
0,382,-0.0,0.0
0,384,0.0,-0.0
0,386,-0.0,-0.0
0,388,-0.0,0.0
0,390,0.0,0.0
0,392,-0.0,0.0
0,394,-0.0,-0.0
0,396,0.0,-0.0
0,398,-0.0,-0.0
0,400,-0.0,0.0
0,402,0.0,0.0
0,404,0.0,-0.0
0,406,0.0,-0.0
0,408,-0.0,-0.0
0,410,0.0,0.0
0,412,-0.0,0.0
0,414,0.0,0.0
0,416,0.0,-0.0
0,418,-0.0,-0.0
0,420,-0.0,0.0
0,422,-0.0,0.0
0,424,0.0,0.0
0,426,0.0,-0.0
0,428,0.0,-0.0
0,430,-0.0,-0.0
0,432,0.0,0.0
0,434,0.0,0.0
0,436,0.0,-0.0
0,438,-0.0,-0.0
0,440,0.0,-0.0
0,442,-0.0,0.0
0,444,0.0,0.0
0,446,0.0,0.0
0,448,0.0,-0.0
0,450,-0.0,-0.0
0,452,0.0,0.0
0,454,-0.0,0.0
0,456,-0.0,-0.0
0,458,-0.0,-0.0
0,460,0.0,0.0
0,462,0.0,0.0
0,464,-0.0,0.0
0,466,0.0,0.0
0,468,-0.0,-0.0
0,470,0.0,-0.0
0,472,0.0,0.0
0,474,0.0,-0.0
0,476,-0.0,-0.0
0,478,-0.0,-0.0
0,480,-0.0,0.0
0,482,0.0,0.0
0,484,0.0,-0.0
0,486,-0.0,-0.0
0,488,-0.0,-0.0
0,490,-0.0,0.0
0,492,-0.0,0.0
0,494,-0.0,0.0
0,496,-0.0,0.0
0,498,0.0,-0.0
0,500,0.0,-0.0
0,502,-0.0,-0.0
0,504,-0.0,0.0
0,506,-0.0,0.0
0,508,0.0,0.0
0,510,0.0,-0.0
0,512,0.0,-0.0
0,514,-0.0,0.0
0,516,-0.0,0.0
0,518,0.0,0.0
0,520,0.0,-0.0
0,522,0.0,-0.0
0,524,-0.0,-0.0
0,526,-0.0,0.0
0,528,-0.0,0.0
0,530,0.0,-0.0
0,532,0.0,-0.0
0,534,-0.0,-0.0
0,536,-0.0,0.0
0,538,-0.0,0.0
0,540,0.0,0.0
0,542,0.0,-0.0
0,544,0.0,-0.0
0,546,-0.0,0.0
0,548,-0.0,0.0
0,550,0.0,0.0
0,552,0.0,-0.0
0,554,0.0,-0.0
0,556,-0.0,-0.0
0,558,-0.0,0.0
0,560,-0.0,0.0
0,562,0.0,-0.0
0,564,0.0,-0.0
0,566,-0.0,-0.0
0,568,-0.0,0.0
0,570,-0.0,0.0
0,572,0.0,0.0
0,574,0.0,-0.0
0,576,0.0,-0.0
0,578,-0.0,0.0
0,580,-0.0,0.0
0,582,0.0,0.0
0,584,0.0,-0.0
0,586,0.0,-0.0
0,588,-0.0,0.0118
0,590,-0.0782,0.8624
0,592,3.0,2.5467
0,594,-0.06,1.094
0,596,12.2003,40.7478
0,598,-15.8745,44.8155
0,600,6.1714,14.7182
0,602,0.0,1.3827
0,604,-0.0,0.3006
0,606,-0.0,0.1311
0,608,0.0,0.0008
0,610,0.0,-0.0
0,612,0.0,0.0
0,614,-0.0,0.0
0,616,-0.0,0.0
0,618,-0.0,-0.0
0,620,0.0,-0.0
0,622,0.0,-0.0
0,624,-0.0,0.0
0,626,-0.0,0.0
0,628,-0.0,-0.0
0,630,0.0,-0.0
0,632,0.0,-0.0
0,634,0.0,0.0
0,636,-0.0,0.0
0,638,-0.0,0.0
0,640,0.0,-0.0
0,642,0.0,-0.0
0,644,0.0,0.0
0,646,-0.0,0.0
0,648,-0.0,0.0
0,650,-0.0,-0.0
0,652,0.0,-0.0
0,654,0.0,-0.0
0,656,0.0,0.0
0,658,-0.0,0.0
0,660,-0.0,-0.0
0,662,0.0,-0.0
0,664,0.0,-0.0
0,666,0.0,0.0
0,668,-0.0,0.0
0,670,-0.0,0.0
0,672,0.0,-0.0
0,674,0.0,-0.0
0,676,0.0,0.0
0,678,-0.0,0.0
0,680,-0.0,0.0
0,682,-0.0,-0.0
0,684,0.0,-0.0
0,686,0.0,-0.0
0,688,0.0,0.0
0,690,0.0,0.0
0,692,0.0,0.0
0,694,-0.0,0.0
0,696,-0.0,0.0
0,698,-0.0,0.0
0,700,-0.0,-0.0
0,702,0.0,0.0
0,704,0.0,0.0
0,706,0.0,0.0
0,708,0.0,0.0
0,710,-0.0,-0.0
0,712,-0.0,-0.0
0,714,0.0,0.0
0,716,-0.0,0.0
0,718,-0.0,-0.0
0,720,-0.0,-0.0
0,722,0.0,0.0
0,724,0.0,0.0
0,726,-0.0,0.0
0,728,-0.0,-0.0
0,730,-0.0,-0.0
0,732,0.0,-0.0
0,734,0.0,0.0
0,736,0.0,0.0
0,738,-0.0,-0.0
0,740,-0.0,-0.0
0,742,0.0,-0.0
0,744,-0.0,0.0
0,746,0.0,-0.0
0,748,-0.0,-0.0
0,750,-0.0,-0.0
0,752,0.0,0.0
0,754,0.0,0.0
0,756,0.0,0.0
0,758,-0.0,0.0
0,760,-0.0,0.0
0,762,0.0,0.0
0,764,0.0,0.0
0,766,0.0,-0.0
0,768,-0.0,-0.0
0,770,-0.0,-0.0
0,772,-0.0,-0.0
0,774,0.0,-0.0
0,776,0.0,0.0
0,778,0.0,0.0
0,780,-0.0,0.0
0,782,-0.0,-0.0
0,784,-0.0,-0.0
0,786,0.0,0.0
0,788,0.0,0.0
0,790,-0.0,0.0
0,792,-0.0,-0.0
0,794,-0.0,-0.0
0,796,0.0,-0.0
0,798,0.0,0.0
0,800,0.0,0.0
0,802,-0.0,-0.0
0,804,-0.0,-0.0
0,806,0.0,-0.0
0,808,0.0,0.0
0,810,0.0,0.0
0,812,-0.0,0.0
0,814,-0.0,-0.0
0,816,0.0,-0.0
0,818,0.0,-0.0
0,820,0.0,-0.0
0,822,0.0,-0.0
0,824,0.0,-0.0
0,826,0.0,-0.0
0,828,-0.0,-0.0
0,830,-0.0,-0.0
0,832,-0.0,0.0
0,834,0.0,0.0
0,836,0.0,-0.0
0,838,-0.0,-0.0
0,840,-0.0,-0.0
0,842,-0.0,0.0
0,844,0.0,0.0
0,846,0.0,0.0
0,848,0.0,-0.0
0,850,-0.0,-0.0
0,852,-0.0,0.0
0,854,0.0,0.0
0,856,0.0,0.0
0,858,0.0,-0.0
0,860,-0.0,0.0
0,862,-0.0,-0.0
0,864,0.0,-0.0
0,866,0.0,0.0
0,868,0.0,0.0
0,870,-0.0,0.0
0,872,-0.0,0.0
0,874,-0.0,-0.0
0,876,0.0,-0.0
0,878,0.0,0.0
0,880,0.0,0.0
0,882,0.0,-0.0
0,884,0.0,-0.0
0,886,-0.0,-0.0
0,888,-0.0,-0.0
0,890,-0.0,0.0
0,892,0.0,0.0
0,894,0.0,0.0
0,896,0.0,-0.0
0,898,-0.0,-0.0
0,900,-0.0,0.0
0,902,0.0,0.0
0,904,0.0,0.0
0,906,0.0,-0.0
0,908,-0.0,-0.0
0,910,-0.0,-0.0
0,912,0.0,0.0
0,914,0.0,0.0
0,916,0.0,-0.0
0,918,-0.0,-0.0
0,920,-0.0,-0.0
0,922,-0.0,0.0
0,924,0.0,0.0
0,926,0.0,0.0
2,0,0.0,0.0
2,2,-0.0,-0.0
2,4,-0.0,-0.0
2,6,-0.0,0.0
2,8,-0.0,0.0
2,10,-0.0,0.0
2,12,0.0,0.0
2,14,0.0,0.0
2,16,0.0,-0.0
2,18,0.0,-0.0
2,20,0.0,-0.0
2,22,-0.0,-0.0
2,24,-0.0,0.0
2,26,-0.0,0.0
2,28,0.0,0.0
2,30,0.0,-0.0
2,32,0.0,-0.0
2,34,-0.0,0.0
2,36,-0.0,0.0087
2,38,0.1546,-0.0829
2,40,-9.1444,-2.3437
2,42,-0.0157,0.2979
2,44,0.0,0.0142
2,46,0.0,0.0
2,48,-0.0,0.0
2,50,-0.0,0.0
2,52,-0.0,0.0
2,54,-0.0,0.0
2,56,-0.0,0.0
2,58,-0.0,0.0
2,60,-0.0,-0.0
2,62,0.0,-0.0
2,64,0.0,-0.0
2,66,-0.0,-0.0
2,68,-0.0,0.0
2,70,0.0,0.0
2,72,0.0,0.0
2,74,0.0,-0.0
2,76,-0.0,-0.0
2,78,-0.0,-0.0
2,80,-0.0,0.0
2,82,0.0,0.0
2,84,-0.0,0.0
2,86,0.0,0.0
2,88,0.0,-0.0
2,90,0.0,-0.0
2,92,-0.0,-0.0
2,94,-0.0,-0.0
2,96,0.0,0.0
2,98,0.0,0.0
2,100,0.0,-0.0
2,102,-0.0,-0.0
2,104,-0.0,-0.0
2,106,-0.0,0.0
2,108,0.0,0.0
2,110,0.0,0.0
2,112,-0.0,-0.0
2,114,-0.0,-0.0
2,116,-0.0,0.0
2,118,0.0,0.0
2,120,0.0,0.0
2,122,0.0,-0.0
2,124,-0.0,-0.0
2,126,-0.0,-0.0
2,128,-0.0,-0.0
2,130,0.0,0.0
2,132,0.0,0.0
2,134,-0.0,0.0
2,136,-0.0,-0.0
2,138,-0.0,-0.0
2,140,0.0,-0.0
2,142,0.0,0.0
2,144,0.0,0.0
2,146,-0.0,-0.0
2,148,-0.0,-0.0
2,150,0.0,-0.0
2,152,0.0,0.0
2,154,0.0,0.0
2,156,-0.0,0.0
2,158,-0.0,-0.0
2,160,0.0,-0.0
2,162,0.0,0.0
2,164,0.0,0.0
2,166,-0.0,0.0
2,168,-0.0,-0.0
2,170,-0.0,-0.0
2,172,0.0,-0.0
2,174,0.0,-0.0
2,176,0.0,-0.0
2,178,-0.0,-0.0
2,180,-0.0,0.0
2,182,0.0,0.0
2,184,-0.0,0.0
2,186,0.0,0.0021
2,188,0.0,0.0269
2,190,-0.0,0.021
2,192,0.0,0.003
2,194,-0.0,0.0
2,196,-0.0,-0.0
2,198,0.0,-0.0
2,200,0.0,-0.0
2,202,-0.0,0.0
2,204,-0.0,-0.0
2,206,-0.0,-0.0
2,208,-0.0,-0.0
2,210,-0.0,-0.0
2,212,0.0,0.0
2,214,-0.0,-0.0
2,216,-0.0,-0.005
2,218,-0.0023,2.1066
2,220,0.4238,13.6513
2,222,0.7599,1.545
2,224,-0.0,-0.1033
2,226,0.0,-0.0039
2,228,0.0,-0.0
2,230,-0.0,-0.0
2,232,-0.0,-0.0
2,234,-0.0,0.0
2,236,0.0,0.0
2,238,0.0,0.0
2,240,-0.0,-0.0
2,242,-0.0,-0.0
2,244,-0.0,0.0
2,246,0.0,0.0
2,248,0.0,0.0
2,250,0.0,-0.0
2,252,-0.0,-0.0
2,254,-0.0,-0.0
2,256,-0.0,-0.0
2,258,0.0,0.0
2,260,0.0,0.0
2,262,-0.0,0.0
2,264,-0.0,-0.0
2,266,-0.0,-0.0
2,268,0.0,-0.0
2,270,0.0,-0.0
2,272,-0.0,0.0
2,274,-0.0,0.0
2,276,0.0,0.0
2,278,0.0,-0.0
2,280,0.0,-0.0
2,282,0.0,-0.0
2,284,-0.0,-0.0
2,286,-0.0,-0.0
2,288,-0.0,0.0
2,290,0.0,0.0
2,292,0.0,-0.0
2,294,-0.0,-0.0
2,296,-0.0,-0.0
2,298,-0.0,0.0
2,300,0.0,0.0
2,302,0.0,0.0
2,304,0.0,0.0
2,306,-0.0,-0.0
2,308,-0.0,-0.0
2,310,0.0,-0.0
2,312,0.0,0.0
2,314,0.0,0.0
2,316,-0.0,0.0
2,318,-0.0,-0.0
2,320,-0.0,-0.0
2,322,0.0,0.0
2,324,0.0,0.0
2,326,-0.0,0.0
2,328,-0.0,-0.0
2,330,-0.0,-0.0
2,332,0.0,-0.0
2,334,0.0,0.0
2,336,0.0,0.0
2,338,-0.0,0.0031
2,340,-0.0,0.2498
2,342,0.0066,1.2953
2,344,1.36,-0.1612
2,346,5.6925,12.6351
2,348,128.4917,72.221
2,350,14.3781,49.4596
2,352,-35.3631,26.4456
2,354,15.4925,56.1927
2,356,-40.4981,63.7912
2,358,146.8225,66.9788
2,360,2.1803,5.6684
2,362,-0.0001,0.0307
2,364,0.0,0.0
2,366,0.0,-0.0
2,368,0.0,0.0007
2,370,-0.0,-0.1742
2,372,-0.0874,-1.7325
2,374,0.0,-0.2528
2,376,0.0,-0.0008
2,378,0.0,0.0
2,380,-0.0,0.0
2,382,-0.0,0.0
2,384,-0.0,-0.0
2,386,0.0,-0.0
2,388,0.0,0.0
2,390,-0.0,0.0
2,392,-0.0,0.0
2,394,-0.0,-0.0
2,396,0.0,-0.0
2,398,0.0,-0.0
2,400,0.0,0.0
2,402,-0.0,0.0
2,404,-0.0,-0.0
2,406,0.0,-0.0
2,408,0.0,-0.0
2,410,0.0,0.0
2,412,-0.0,0.0
2,414,-0.0,0.0
2,416,0.0,-0.0
2,418,0.0,-0.0
2,420,0.0,0.0
2,422,-0.0,0.0
2,424,-0.0,0.0
2,426,-0.0,-0.0
2,428,0.0,-0.0
2,430,0.0,-0.0
2,432,0.0,0.0
2,434,-0.0,0.0
2,436,-0.0,-0.0
2,438,0.0,-0.0
2,440,0.0,-0.0
2,442,0.0,0.0
2,444,-0.0,0.0
2,446,-0.0,0.0
2,448,0.0,-0.0
2,450,0.0,-0.0
2,452,-0.0,-0.0
2,454,0.0,-0.0
2,456,0.0,0.0
2,458,0.0,0.0
2,460,-0.0,-0.0
2,462,-0.0,-0.0
2,464,0.0,-0.0
2,466,-0.0,-0.0
2,468,0.0,0.0
2,470,-0.0,0.0
2,472,-0.0,-0.0
2,474,-0.0,0.0
2,476,0.0,0.0
2,478,0.0,0.0
2,480,0.0,-0.0
2,482,-0.0,-0.0
2,484,-0.0,0.0
2,486,0.0,0.0
2,488,0.0,0.0
2,490,0.0,-0.0
2,492,-0.0,-0.0
2,494,-0.0,-0.0
2,496,0.0,0.0
2,498,-0.0,-0.0
2,500,-0.0,-0.0
2,502,0.0,-0.0
2,504,0.0,0.0
2,506,0.0,0.0
2,508,-0.0,0.0
2,510,-0.0,-0.0
2,512,-0.0,-0.0
2,514,0.0,0.0
2,516,0.0,0.0
2,518,-0.0,0.0
2,520,-0.0,-0.0
2,522,-0.0,-0.0
2,524,0.0,-0.0
2,526,0.0,0.0
2,528,0.0,0.0
2,530,-0.0,-0.0
2,532,-0.0,-0.0
2,534,0.0,-0.0
2,536,0.0,0.0
2,538,0.0,0.0
2,540,-0.0,0.0
2,542,-0.0,-0.0
2,544,-0.0,-0.0
2,546,0.0,0.0
2,548,0.0,0.0
2,550,-0.0,0.0
2,552,-0.0,-0.0
2,554,-0.0,-0.0
2,556,0.0,-0.0
2,558,0.0,0.0
2,560,-0.0,0.0
2,562,-0.0,0.0
2,564,-0.0,0.0
2,566,0.0,0.0
2,568,0.0,-0.0
2,570,0.0,-0.0
2,572,-0.0,-0.0
2,574,-0.0,0.0
2,576,-0.0,0.0
2,578,0.0,-0.0
2,580,0.0,-0.0
2,582,-0.0,-0.0
2,584,-0.0,0.0
2,586,-0.0,0.0
2,588,0.0,0.0083
2,590,0.0001,0.4511
2,592,-0.0035,0.3833
2,594,-0.0427,-0.664
2,596,-0.1797,9.3066
2,598,6.794,70.879
2,600,340.1066,98.8638
2,602,3.957,19.3601
2,604,5.5538,1.3828
2,606,0.3018,0.3253
2,608,-0.0,0.0111
2,610,-0.0,0.0
2,612,-0.0,-0.0
2,614,0.0,-0.0
2,616,0.0,-0.0
2,618,0.0,0.0
2,620,-0.0,0.0
2,622,-0.0,0.0
2,624,-0.0,-0.0
2,626,0.0,-0.0
2,628,0.0,0.0
2,630,-0.0,0.0
2,632,-0.0,0.0
2,634,-0.0,-0.0
2,636,0.0,-0.0
2,638,0.0,-0.0
2,640,-0.0,0.0
2,642,-0.0,0.0
2,644,-0.0,-0.0
2,646,0.0,-0.0
2,648,0.0,-0.0
2,650,0.0,0.0
2,652,0.0,0.0
2,654,0.0,0.0
2,656,0.0,-0.0
2,658,-0.0,-0.0
2,660,-0.0,0.0
2,662,0.0,0.0
2,664,0.0,0.0
2,666,0.0,-0.0
2,668,-0.0,-0.0
2,670,-0.0,-0.0
2,672,-0.0,0.0
2,674,0.0,0.0
2,676,0.0,-0.0
2,678,-0.0,-0.0
2,680,-0.0,-0.0
2,682,-0.0,0.0
2,684,0.0,0.0
2,686,0.0,0.0
2,688,-0.0,-0.0
2,690,-0.0,-0.0
2,692,-0.0,-0.0
2,694,0.0,-0.0
2,696,0.0,-0.0
2,698,0.0,-0.0
2,700,0.0,0.0
2,702,-0.0,-0.0
2,704,-0.0,-0.0
2,706,-0.0,-0.0
2,708,-0.0,-0.0
2,710,0.0,0.0
2,712,0.0,0.0
2,714,-0.0,-0.0
2,716,0.0,-0.0
2,718,0.0,0.0
2,720,-0.0,0.0
2,722,-0.0,-0.0
2,724,-0.0,-0.0
2,726,0.0,-0.0
2,728,0.0,0.0
2,730,0.0,0.0
2,732,-0.0,0.0
2,734,-0.0,-0.0
2,736,-0.0,-0.0
2,738,0.0,0.0
2,740,0.0,0.0
2,742,-0.0,0.0
2,744,0.0,-0.0
2,746,-0.0,0.0
2,748,0.0,0.0
2,750,0.0,0.0
2,752,0.0,-0.0
2,754,-0.0,-0.0
2,756,-0.0,-0.0
2,758,0.0,-0.0
2,760,0.0,-0.0
2,762,-0.0,-0.0
2,764,-0.0,-0.0
2,766,-0.0,0.0
2,768,-0.0,0.0
2,770,0.0,0.0
2,772,0.0,0.0
2,774,-0.0,0.0
2,776,-0.0,-0.0
2,778,-0.0,-0.0
2,780,0.0,-0.0
2,782,0.0,0.0
2,784,0.0,0.0
2,786,-0.0,-0.0
2,788,-0.0,-0.0
2,790,0.0,-0.0
2,792,0.0,0.0
2,794,0.0,0.0
2,796,-0.0,0.0
2,798,-0.0,-0.0
2,800,-0.0,-0.0
2,802,0.0,0.0
2,804,0.0,0.0
2,806,-0.0,0.0
2,808,-0.0,-0.0
2,810,-0.0,-0.0
2,812,0.0,-0.0
2,814,0.0,0.0
2,816,0.0,0.0
2,818,-0.0,0.0
2,820,-0.0,0.0
2,822,-0.0,0.0
2,824,-0.0,0.0
2,826,-0.0,0.0
2,828,0.0,0.0
2,830,0.0,0.0
2,832,0.0,-0.0
2,834,-0.0,-0.0
2,836,-0.0,0.0
2,838,0.0,0.0
2,840,0.0,0.0
2,842,0.0,-0.0
2,844,-0.0,-0.0
2,846,-0.0,-0.0
2,848,0.0,0.0
2,850,0.0,0.0
2,852,0.0,-0.0
2,854,-0.0,-0.0
2,856,-0.0,-0.0
2,858,-0.0,0.0
2,860,0.0,-0.0
2,862,0.0,0.0
2,864,-0.0,0.0
2,866,-0.0,-0.0
2,868,-0.0,-0.0
2,870,0.0,-0.0
2,872,0.0,-0.0
2,874,0.0,0.0
2,876,-0.0,0.0
2,878,-0.0,-0.0
2,880,-0.0,-0.0
2,882,-0.0,0.0
2,884,-0.0,0.0
2,886,0.0,0.0
2,888,0.0,0.0
2,890,0.0,-0.0
2,892,-0.0,-0.0
2,894,-0.0,-0.0
2,896,-0.0,0.0
2,898,0.0,0.0
2,900,0.0,-0.0
2,902,-0.0,-0.0
2,904,-0.0,-0.0
2,906,-0.0,0.0
2,908,0.0,0.0
2,910,0.0,0.0
2,912,0.0,-0.0
2,914,-0.0,-0.0
2,916,-0.0,0.0
2,918,0.0,0.0
2,920,0.0,0.0
2,922,0.0,-0.0
2,924,-0.0,-0.0
2,926,-0.0,-0.0
4,0,0.0,0.0
4,2,-0.0,-0.0
4,4,-0.0,-0.0
4,6,-0.0,0.0
4,8,-0.0,0.0
4,10,-0.0,0.0
4,12,0.0,0.0
4,14,0.0,0.0
4,16,0.0,-0.0
4,18,-0.0,-0.0
4,20,-0.0,0.0
4,22,0.0,-0.0
4,24,0.0,0.0
4,26,0.0,0.0
4,28,-0.0,0.0
4,30,-0.0,-0.0
4,32,-0.0,-0.0
4,34,0.0,0.0
4,36,0.0,0.0014
4,38,-0.0,0.0773
4,40,0.0101,0.2212
4,42,-0.0,0.0239
4,44,0.0,-0.0002
4,46,0.0,-0.0
4,48,0.0,0.0
4,50,-0.0,0.0
4,52,0.0,-0.0
4,54,-0.0,-0.0
4,56,-0.0,0.0
4,58,-0.0,0.0006
4,60,-0.0,0.0121
4,62,0.0,0.0093
4,64,0.0,0.0002
4,66,-0.0,0.0
4,68,-0.0,-0.0
4,70,0.0,-0.0
4,72,0.0,-0.0
4,74,0.0,0.0
4,76,-0.0,0.0
4,78,-0.0,0.0
4,80,-0.0,-0.0
4,82,0.0,-0.0
4,84,-0.0,0.0
4,86,0.0,0.0
4,88,0.0,-0.0
4,90,0.0,-0.0
4,92,-0.0,-0.0
4,94,-0.0,-0.0
4,96,0.0,0.0
4,98,0.0,0.0
4,100,0.0,-0.0
4,102,-0.0,-0.0
4,104,-0.0,-0.0
4,106,-0.0,0.0
4,108,0.0,0.0
4,110,0.0,0.0
4,112,-0.0,-0.0
4,114,-0.0,-0.0
4,116,-0.0,0.0
4,118,0.0,0.0
4,120,0.0,0.0
4,122,0.0,-0.0
4,124,-0.0,-0.0
4,126,-0.0,-0.0
4,128,-0.0,-0.0
4,130,0.0,0.0
4,132,0.0,0.0
4,134,-0.0,0.0
4,136,-0.0,-0.0
4,138,-0.0,-0.0
4,140,0.0,-0.0
4,142,0.0,0.0
4,144,0.0,0.0
4,146,-0.0,-0.0
4,148,-0.0,-0.0
4,150,0.0,-0.0
4,152,0.0,0.0
4,154,0.0,0.0
4,156,-0.0,0.0
4,158,-0.0,-0.0
4,160,0.0,-0.0
4,162,0.0,0.0
4,164,0.0,0.0
4,166,-0.0,0.0
4,168,-0.0,-0.0
4,170,-0.0,-0.0
4,172,0.0,-0.0
4,174,0.0,-0.0
4,176,0.0,-0.0
4,178,-0.0,-0.0
4,180,-0.0,0.0
4,182,0.0,0.0
4,184,-0.0,0.0027
4,186,0.0,0.1954
4,188,0.0151,4.8329
4,190,-0.0008,6.9224
4,192,0.0,0.6105
4,194,-0.0,0.0034
4,196,-0.0,-0.0
4,198,0.0,-0.0
4,200,0.0,-0.0
4,202,-0.0,0.0
4,204,-0.0,-0.0
4,206,-0.0,-0.0
4,208,-0.0,-0.0
4,210,-0.0,0.0003
4,212,0.0,0.011
4,214,-0.0,0.0188
4,216,-0.0001,0.259
4,218,-1.4052,17.8121
4,220,8.4121,31.2618
4,222,-0.5829,2.2607
4,224,0.0,-0.129
4,226,-0.0,-0.0043
4,228,-0.0,-0.0
4,230,0.0,-0.0
4,232,0.0,-0.0
4,234,0.0,0.0
4,236,-0.0,0.0
4,238,-0.0,0.0
4,240,-0.0,-0.0
4,242,0.0,-0.0
4,244,0.0,0.0
4,246,-0.0,0.0
4,248,-0.0,0.0
4,250,-0.0,-0.0
4,252,0.0,-0.0
4,254,-0.0,-0.0
4,256,-0.0,-0.0
4,258,0.0,0.0
4,260,0.0,0.0
4,262,-0.0,0.0
4,264,-0.0,-0.0
4,266,-0.0,-0.0
4,268,0.0,-0.0
4,270,0.0,-0.0
4,272,-0.0,0.0
4,274,-0.0,0.0
