x,y,ph1,ph2,ph3,ph4,ph5,ph6
0,144,-0.0,-0.0,-0.0,0.0,0.0,0.0043
0,148,0.0,0.0,0.0,0.0,0.0004,0.013
0,152,0.0,0.0,0.0,0.0,0.0023,0.0348
0,156,-0.0,0.0,0.0,0.0,0.0103,0.0823
0,160,0.0,0.0,0.0,0.0,0.0351,0.1754
0,164,-0.0,0.0,0.0,0.0001,0.0941,0.3436
0,168,-0.0,0.0004,0.0004,0.0007,0.2143,0.6303
0,172,-0.0,0.0018,0.0018,0.0032,0.4624,1.092
0,176,0.0,0.0123,0.0123,0.0192,0.9896,1.7834
0,180,0.0,0.17,0.17,0.2211,1.9451,2.7268
0,184,0.0114,1.1716,1.1716,1.3375,3.1777,3.885
0,188,0.2064,2.9624,2.9624,3.1644,4.1157,5.1577
0,192,0.1117,2.4921,2.4921,2.6887,4.2795,6.3945
0,196,0.0016,0.6624,0.6624,0.7843,3.8717,7.403
0,200,-0.0,0.0581,0.0581,0.0836,3.4848,7.9637
0,204,0.0,0.0297,0.0297,0.0453,3.3581,7.8989
0,208,0.0001,0.1494,0.1494,0.1935,3.3262,7.18
0,212,0.0042,0.7337,0.7337,0.8457,3.2597,5.9763
0,216,0.5406,2.8348,2.8348,2.9117,3.1002,4.5772
0,220,3.0584,4.2612,4.2612,4.2051,2.6789,3.2485
0,224,0.3402,1.9775,1.9775,2.0499,1.9197,2.1436
0,228,-0.0006,0.2713,0.2713,0.323,1.0676,1.3083
0,232,-0.0,0.0105,0.0105,0.0159,0.4448,0.729
0,236,-0.0,0.0001,0.0001,0.0002,0.1366,0.3649
0,240,0.0,-0.0,-0.0,-0.0,0.0306,0.1619
0,244,-0.0,-0.0,-0.0,-0.0,0.0049,0.0642
0,248,0.0,-0.0,-0.0,-0.0,0.0006,0.0265
0,252,0.0,0.0,0.0,0.0,0.0002,0.0212
0,256,0.0,0.0,0.0,0.0,0.0008,0.0367
0,260,-0.0,0.0,0.0,0.0,0.0027,0.0708
0,264,-0.0,0.0,0.0,0.0,0.0069,0.1212
0,268,-0.0,0.0,0.0,0.0,0.0128,0.1784
0,272,0.0,0.0,0.0,0.0,0.018,0.2252
0,276,0.0,0.0,0.0,0.0,0.0189,0.2437
0,280,0.0,0.0,0.0,0.0,0.0149,0.2262
0,284,-0.0,0.0,0.0,0.0,0.0089,0.18
0,288,-0.0,-0.0,-0.0,0.0,0.004,0.123
0,292,0.0,-0.0,-0.0,0.0,0.0013,0.0726
0,296,-0.0,-0.0,-0.0,0.0,0.0003,0.0382
0,300,-0.0,-0.0,-0.0,0.0,0.0001,0.0217
0,304,-0.0,-0.0,-0.0,0.0,0.0001,0.0221
0,308,0.0,0.0,0.0,0.0,0.0005,0.0411
0,312,0.0,0.0,0.0,0.0,0.0019,0.0898
0,316,-0.0,0.0,0.0,0.0,0.0061,0.2042
0,320,0.0,0.0,0.0,0.0,0.0246,0.4858
0,324,-0.0,0.0,0.0,0.0,0.1218,1.1772
0,328,-0.0,0.0005,0.0005,0.0009,0.5644,2.7478
0,332,0.0,0.0279,0.0279,0.0402,2.1296,5.8996
0,336,0.0059,0.5356,0.5356,0.6605,6.3495,11.3618
0,340,0.3217,4.5472,4.5472,5.0868,14.9947,19.4145
0,344,3.9938,19.8302,19.8302,20.6526,28.3178,29.3199
0,348,33.2905,43.4267,43.4267,43.8131,43.22,39.0913
0,352,26.9449,53.8717,53.8717,54.7641,53.7854,46.0045
0,356,46.1274,50.9307,50.9307,51.4824,54.8761,47.7858
0,360,18.9805,30.3802,30.3802,31.3188,45.98,43.7989
0,364,0.3292,8.9114,8.9114,10.026,31.5875,35.403
0,368,-0.0278,1.4682,1.4682,1.8811,17.7035,25.2118
0,372,-0.2834,0.0286,0.0286,0.1157,8.0177,15.7959
0,376,-0.0426,-0.0864,-0.0864,-0.0769,2.8893,8.6904
0,380,-0.0001,-0.0166,-0.0166,-0.0183,0.8107,4.1885
0,384,0.0,-0.0008,-0.0008,-0.0011,0.172,1.7633
0,388,-0.0,-0.0,-0.0,-0.0,0.0263,0.6461
0,392,0.0,-0.0,-0.0,-0.0,0.0026,0.2051
0,396,0.0,0.0,0.0,-0.0,0.0001,0.056
0,400,-0.0,-0.0,-0.0,0.0,-0.0,0.0131
0,404,0.0,0.0,0.0,-0.0,-0.0,0.0026
0,408,-0.0,0.0,0.0,0.0,-0.0,0.0004
0,412,-0.0,-0.0,-0.0,0.0,-0.0,0.0001
0,416,0.0,0.0,0.0,-0.0,-0.0,0.0
0,420,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0,424,0.0,-0.0,-0.0,-0.0,0.0,0.0
0,428,0.0,0.0,0.0,-0.0,-0.0,-0.0
0,432,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0,436,0.0,0.0,0.0,-0.0,0.0,-0.0
0,440,-0.0,0.0,0.0,0.0,-0.0,-0.0
0,444,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,448,0.0,-0.0,-0.0,0.0,0.0,0.0
0,452,0.0,-0.0,-0.0,0.0,0.0,0.0
0,456,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,460,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,464,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,468,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,472,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,476,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,480,0.0,-0.0,-0.0,0.0,0.0,0.0
0,484,-0.0,0.0,0.0,0.0,0.0,0.0
0,488,0.0,-0.0,-0.0,-0.0,0.0,0.0
0,492,0.0,0.0,0.0,0.0,0.0,0.0
0,496,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0,500,0.0,0.0,0.0,0.0,-0.0,0.0
0,504,0.0,-0.0,-0.0,0.0,0.0,0.0
0,508,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0,512,0.0,0.0,0.0,0.0,-0.0,0.0
0,516,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0,520,-0.0,0.0,0.0,-0.0,0.0,0.0
0,524,0.0,0.0,0.0,0.0,0.0,0.0
0,528,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0,532,0.0,0.0,0.0,0.0,0.0,0.0
0,536,0.0,-0.0,-0.0,0.0,0.0,0.0
0,540,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0,544,0.0,0.0,0.0,-0.0,0.0,0.0001
0,548,-0.0,0.0,0.0,-0.0,0.0,0.0002
0,552,-0.0,0.0,0.0,-0.0,0.0,0.0004
0,556,0.0,0.0,0.0,-0.0,0.0,0.0011
0,560,0.0,0.0,0.0,-0.0,0.0,0.0039
0,564,0.0,0.0,0.0,-0.0,0.0001,0.0152
0,568,0.0,-0.0,-0.0,0.0,0.0012,0.0544
0,572,-0.0,0.0,0.0,0.0,0.0113,0.1696
0,576,0.0,0.0,0.0,0.0001,0.0745,0.4548
0,580,-0.0,0.0023,0.0023,0.0032,0.3603,1.0463
0,584,0.0012,0.0535,0.0535,0.065,1.3023,2.0634
0,588,0.2196,0.7166,0.7166,0.8284,3.512,3.4884
0,592,1.8465,6.0695,6.0695,6.368,7.048,5.0569
0,596,26.5449,21.7811,21.7811,21.2294,10.5193,6.2884
0,600,36.5458,28.2561,28.2561,27.2063,11.6911,6.7117
0,604,4.1049,12.9822,12.9822,13.1941,9.7052,6.1528
0,608,0.0865,2.1726,2.1726,2.4908,6.0465,4.8485
0,612,0.0004,0.1509,0.1509,0.2051,2.8444,3.2872
0,616,-0.0,0.005,0.005,0.0085,1.0169,1.9191
0,620,-0.0,0.0001,0.0001,0.0002,0.2777,0.9655
0,624,0.0,0.0,0.0,0.0,0.0578,0.4189
0,628,-0.0,-0.0,-0.0,0.0,0.009,0.1567
0,632,0.0,-0.0,-0.0,-0.0,0.001,0.0505
0,636,0.0,0.0,0.0,-0.0,0.0001,0.0139
0,640,-0.0,-0.0,-0.0,0.0,0.0,0.0033
0,644,0.0,0.0,0.0,-0.0,0.0,0.0007
0,648,-0.0,0.0,0.0,0.0,0.0,0.0001
0,652,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,656,0.0,0.0,0.0,-0.0,-0.0,0.0
0,660,-0.0,0.0,0.0,-0.0,-0.0,0.0
0,664,0.0,0.0,0.0,-0.0,-0.0,-0.0
0,668,0.0,0.0,0.0,-0.0,-0.0,-0.0
0,672,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0,676,0.0,0.0,0.0,0.0,-0.0,-0.0
0,680,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0,684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0,688,0.0,0.0,0.0,0.0,-0.0,-0.0
0,692,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0,696,0.0,-0.0,-0.0,0.0,-0.0,0.0
0,700,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0,704,-0.0,0.0,0.0,0.0,-0.0,0.0
0,708,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0,712,-0.0,0.0,0.0,-0.0,-0.0,0.0
0,716,0.0,0.0,0.0,0.0,-0.0,0.0
0,720,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0,724,0.0,0.0,0.0,-0.0,-0.0,0.0
0,728,0.0,0.0,0.0,-0.0,-0.0,0.0
0,732,-0.0,0.0,0.0,-0.0,-0.0,0.0
0,736,0.0,0.0,0.0,-0.0,-0.0,0.0
0,740,0.0,0.0,0.0,-0.0,-0.0,0.0
0,744,0.0,0.0,0.0,-0.0,-0.0,0.0
0,748,0.0,0.0,0.0,-0.0,0.0,0.0
0,752,0.0,-0.0,-0.0,0.0,0.0,0.0
0,756,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,760,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,764,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,768,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0,772,0.0,-0.0,-0.0,0.0,-0.0,0.0
0,776,-0.0,0.0,0.0,0.0,-0.0,0.0
0,780,0.0,0.0,0.0,-0.0,0.0,0.0
0,784,-0.0,-0.0,-0.0,0.0,0.0,0.0
0,788,0.0,0.0,0.0,-0.0,0.0,0.0002
0,792,0.0,-0.0,-0.0,-0.0,0.0,0.0007
0,796,-0.0,-0.0,-0.0,0.0,0.0,0.0021
0,800,0.0,0.0,0.0,0.0,0.0003,0.0057
0,804,-0.0,0.0,0.0,0.0,0.0016,0.013
0,808,-0.0,0.0,0.0,0.0,0.0058,0.0254
0,812,0.0,0.0,0.0,0.0001,0.0158,0.0421
0,816,0.0,0.0005,0.0005,0.0007,0.031,0.0594
0,820,0.0,0.0018,0.0018,0.0024,0.0443,0.0712
0,824,0.0,0.002,0.002,0.0027,0.046,0.0727
0,828,0.0,0.0007,0.0007,0.001,0.0347,0.0631
0,832,0.0,0.0001,0.0001,0.0001,0.0191,0.0467
0,836,-0.0,0.0,0.0,0.0,0.0076,0.0294
0,840,0.0,0.0,0.0,0.0,0.0022,0.0157
0,844,0.0,-0.0,-0.0,0.0,0.0005,0.0072
0,848,-0.0,0.0,0.0,-0.0,0.0001,0.003
0,852,0.0,-0.0,-0.0,0.0,0.0,0.0015
0,856,-0.0,-0.0,-0.0,-0.0,0.0,0.0017
0,860,0.0,-0.0,-0.0,0.0,0.0,0.0029
0,864,-0.0,0.0,0.0,-0.0,0.0,0.0049
0,868,-0.0,0.0,0.0,-0.0,0.0,0.0071
0,872,0.0,0.0,0.0,-0.0,0.0,0.0087
0,876,0.0,0.0,0.0,-0.0,0.0,0.0091
0,880,-0.0,-0.0,-0.0,0.0,0.0,0.0081
0,884,-0.0,-0.0,-0.0,0.0,0.0,0.0062
0,888,0.0,-0.0,-0.0,0.0,0.0,0.004
0,892,0.0,-0.0,-0.0,0.0,0.0,0.0022
0,896,-0.0,-0.0,-0.0,0.0,0.0,0.001
0,900,0.0,0.0,0.0,0.0,0.0,0.0004
0,904,-0.0,0.0,0.0,-0.0,0.0,0.0001
0,908,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0,912,0.0,0.0,0.0,0.0,0.0,0.0
0,916,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0,920,0.0,-0.0,-0.0,0.0,-0.0,0.0
0,924,0.0,0.0,0.0,0.0,-0.0,0.0
4,0,0.0804,4.2251,4.2251,4.7736,11.1582,10.3811
4,4,0.0851,3.6556,3.6556,4.1002,9.7647,9.5562
4,8,0.0079,1.6139,1.6139,1.8906,6.8356,7.6993
4,12,0.0,0.2615,0.2615,0.3452,3.7505,5.4188
4,16,-0.0,0.0142,0.0142,0.0228,1.5782,3.3224
4,20,0.0,0.0002,0.0002,0.0005,0.4987,1.7689
4,24,0.0,-0.0,-0.0,-0.0,0.1091,0.8142
4,28,-0.0,-0.0009,-0.0009,-0.0014,-0.0073,0.3207
4,32,0.0001,-0.0228,-0.0228,-0.0268,-0.0579,0.1058
4,36,-0.0218,-0.147,-0.147,-0.1492,-0.0937,0.0326
4,40,-0.2277,-0.2466,-0.2466,-0.2399,-0.1027,0.0279
4,44,0.0059,-0.0999,-0.0999,-0.1044,-0.0705,0.0606
4,48,0.0004,-0.0052,-0.0052,-0.0075,-0.0015,0.1144
4,52,0.0,0.0263,0.0263,0.0311,0.0911,0.1726
4,56,0.0287,0.2063,0.2063,0.2121,0.1839,0.2153
4,60,0.4485,0.4889,0.4889,0.4728,0.2348,0.2271
4,64,0.1469,0.3426,0.3426,0.3396,0.2136,0.2045
4,68,0.0009,0.0708,0.0708,0.0784,0.1409,0.158
4,72,0.0,0.0043,0.0043,0.0058,0.0676,0.1052
4,76,0.0,0.0001,0.0001,0.0001,0.0238,0.061
4,80,-0.0,0.0,0.0,0.0,0.0065,0.0317
4,84,-0.0,0.0,0.0,0.0,0.0019,0.0159
4,88,0.0,0.0,0.0,0.0,0.0011,0.0085
4,92,0.0,0.0,0.0,0.0,0.0008,0.0052
4,96,0.0,0.0,0.0,0.0,0.0004,0.0033
4,100,-0.0,0.0,0.0,0.0,0.0002,0.002
4,104,0.0,0.0,0.0,0.0,0.0001,0.0011
4,108,0.0,0.0,0.0,0.0,0.0,0.0005
4,112,-0.0,-0.0,-0.0,0.0,0.0,0.0002
4,116,0.0,0.0,0.0,-0.0,0.0,0.0001
4,120,-0.0,0.0,0.0,0.0,0.0,0.0
4,124,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,128,-0.0,0.0,0.0,-0.0,0.0,0.0
4,132,0.0,-0.0,-0.0,0.0,0.0,0.0001
4,136,0.0,0.0,0.0,0.0,0.0,0.0003
4,140,-0.0,0.0,0.0,-0.0,0.0,0.0013
4,144,0.0,-0.0,-0.0,0.0,0.0001,0.0048
4,148,-0.0,0.0,0.0,0.0,0.0006,0.0145
4,152,-0.0,0.0,0.0,0.0,0.0039,0.0386
4,156,0.0,0.0,0.0,0.0,0.0173,0.0904
4,160,-0.0,0.0001,0.0001,0.0002,0.0581,0.1904
4,164,-0.0,0.0019,0.0019,0.0031,0.1503,0.3678
4,168,-0.0,0.0151,0.0151,0.0208,0.3192,0.6661
4,172,-0.0,0.051,0.051,0.0649,0.6175,1.1449
4,176,0.0001,0.1124,0.1124,0.1397,1.1838,1.8723
4,180,0.0111,0.6041,0.6041,0.6892,2.1788,2.8982
4,184,0.9328,3.3313,3.3313,3.4012,3.5002,4.2223
4,188,10.8251,7.7856,7.7856,7.4973,4.6617,5.7683
4,192,6.9294,6.5186,6.5186,6.3331,5.2709,7.3652
4,196,0.1257,1.8162,1.8162,1.9394,5.5127,8.736
4,200,0.0,0.2753,0.2753,0.3657,5.7415,9.5369
4,204,0.0007,0.4355,0.4355,0.5456,5.8141,9.4899
4,208,0.0446,1.0145,1.0145,1.1355,5.3708,8.5528
4,212,0.6776,1.8658,1.8658,1.9601,4.5038,6.979
4,216,4.0399,3.9884,3.9884,3.9053,3.5864,5.1872
4,220,13.8309,5.2014,5.2014,4.9193,2.7188,3.5468
4,224,1.0911,2.2909,2.2909,2.286,1.8165,2.2501
4,228,-0.0018,0.3025,0.3025,0.3484,0.9785,1.3257
4,232,-0.0,0.0114,0.0114,0.0167,0.402,0.7193
4,236,-0.0,0.0001,0.0001,0.0002,0.1227,0.3544
4,240,0.0,-0.0,-0.0,-0.0,0.0274,0.1568
4,244,-0.0,-0.0,-0.0,-0.0,0.0044,0.0636
4,248,0.0,-0.0,-0.0,0.0,0.0006,0.0295
4,252,0.0,0.0,0.0,0.0,0.0006,0.03
4,256,-0.0,0.0,0.0,0.0,0.0025,0.0576
4,260,0.0,0.0,0.0,0.0,0.0087,0.1132
4,264,0.0,0.0,0.0,0.0,0.0227,0.1952
4,268,0.0,0.0,0.0,0.0001,0.0443,0.2892
4,272,-0.0,0.0,0.0,0.0001,0.0646,0.3674
4,276,-0.0,0.0,0.0,0.0001,0.0706,0.4
4,280,-0.0,0.0,0.0,0.0,0.058,0.3734
4,284,0.0,0.0,0.0,0.0,0.0358,0.299
4,288,0.0,0.0,0.0,0.0,0.0166,0.2056
4,292,-0.0,0.0,0.0,0.0,0.0058,0.122
4,296,0.0,0.0,0.0,0.0,0.0015,0.0646
4,300,0.0,-0.0,-0.0,0.0,0.0004,0.0364
4,304,0.0,0.0,0.0,0.0,0.0005,0.0355
4,308,-0.0,0.0,0.0,0.0,0.0021,0.0624
4,312,-0.0,0.0,0.0,0.0,0.0075,0.1269
4,316,0.0,0.0,0.0,0.0,0.0202,0.2605
4,320,-0.0,0.0,0.0,0.0,0.0496,0.5556
4,324,-0.0,0.0,0.0,0.0,0.1509,1.2419
4,328,-0.0,0.0008,0.0008,0.0015,0.5722,2.7795
4,332,0.0,0.0488,0.0488,0.0663,2.0611,5.8754
4,336,0.0334,0.9241,0.9241,1.0573,6.1291,11.2885
4,340,3.1618,6.9292,6.9292,7.2412,14.6329,19.3524
4,344,26.4863,25.9968,25.9968,25.983,28.1365,29.3823
4,348,85.0909,55.3592,55.3592,54.2498,43.9232,39.404
4,352,84.6944,72.976,72.976,72.0542,56.0393,46.6351
4,356,85.2822,71.2668,71.2668,70.6882,58.6553,48.6883
4,360,41.9286,48.1965,48.1965,48.6263,50.4091,44.8209
4,364,5.3937,21.7476,21.7476,22.7885,35.4989,36.357
4,368,0.6821,6.8703,6.8703,7.493,20.3676,25.9603
4,372,-0.1832,1.0738,1.0738,1.2946,9.4205,16.2947
4,376,-0.0503,0.0135,0.0135,0.0445,3.4573,8.9746
4,380,-0.0002,-0.0097,-0.0097,-0.0097,0.9865,4.3275
4,384,0.0,-0.0006,-0.0006,-0.0008,0.2134,1.8218
4,388,-0.0,-0.0,-0.0,-0.0,0.0337,0.6673
4,392,0.0,-0.0,-0.0,-0.0,0.0035,0.2117
4,396,0.0,0.0,0.0,-0.0,0.0002,0.0578
4,400,-0.0,-0.0,-0.0,0.0,-0.0,0.0135
4,404,0.0,0.0,0.0,-0.0,-0.0,0.0026
4,408,-0.0,0.0,0.0,0.0,-0.0,0.0004
4,412,-0.0,-0.0,-0.0,0.0,-0.0,0.0001
4,416,0.0,0.0,0.0,-0.0,-0.0,0.0
4,420,-0.0,-0.0,-0.0,0.0,-0.0,0.0
4,424,0.0,-0.0,-0.0,-0.0,0.0,0.0
4,428,0.0,0.0,0.0,-0.0,-0.0,-0.0
4,432,-0.0,-0.0,-0.0,0.0,0.0,-0.0
4,436,0.0,0.0,0.0,-0.0,0.0,-0.0
4,440,-0.0,0.0,0.0,0.0,-0.0,-0.0
4,444,-0.0,0.0,0.0,-0.0,-0.0,0.0
4,448,0.0,0.0,0.0,-0.0,-0.0,0.0
4,452,-0.0,0.0,0.0,-0.0,-0.0,0.0
4,456,0.0,0.0,0.0,-0.0,-0.0,0.0
4,460,0.0,0.0,0.0,-0.0,-0.0,0.0
4,464,0.0,0.0,0.0,-0.0,-0.0,0.0
4,468,0.0,0.0,0.0,-0.0,-0.0,0.0
4,472,0.0,0.0,0.0,-0.0,-0.0,0.0
4,476,0.0,0.0,0.0,-0.0,-0.0,0.0
4,480,-0.0,0.0,0.0,-0.0,-0.0,0.0
4,484,0.0,-0.0,-0.0,-0.0,-0.0,0.0
4,488,-0.0,0.0,0.0,0.0,-0.0,0.0
4,492,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
4,496,0.0,0.0,0.0,0.0,-0.0,0.0
4,500,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
4,504,-0.0,0.0,0.0,-0.0,0.0,0.0
4,508,0.0,0.0,0.0,0.0,-0.0,0.0
4,512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
4,516,0.0,0.0,0.0,0.0,0.0,0.0
4,520,0.0,-0.0,-0.0,0.0,0.0,0.0
4,524,-0.0,-0.0,-0.0,-0.0,0.0,0.0
4,528,0.0,0.0,0.0,0.0,0.0,0.0
4,532,-0.0,-0.0,-0.0,-0.0,0.0,0.0
4,536,-0.0,0.0,0.0,-0.0,0.0,0.0
4,540,0.0,0.0,0.0,0.0,0.0,0.0001
4,544,-0.0,-0.0,-0.0,0.0,0.0,0.0001
4,548,0.0,-0.0,-0.0,0.0,0.0,0.0003
4,552,0.0,-0.0,-0.0,0.0,0.0,0.0006
4,556,-0.0,-0.0,-0.0,0.0,0.0,0.0014
4,560,-0.0,-0.0,-0.0,0.0,0.0001,0.0041
4,564,-0.0,-0.0,-0.0,0.0,0.0001,0.0146
4,568,0.0,-0.0,-0.0,0.0,0.0011,0.0505
4,572,-0.0,0.0,0.0,0.0,0.0098,0.1561
4,576,0.0,0.0,0.0,0.0,0.064,0.418
4,580,-0.0,0.0012,0.0012,0.0018,0.3103,0.9618
4,584,0.0002,0.0308,0.0308,0.0398,1.1235,1.8981
4,588,0.038,0.4805,0.4805,0.5735,3.0372,3.2121
4,592,0.534,4.3788,4.3788,4.6573,6.1183,4.6625
4,596,16.6053,16.4686,16.4686,16.1434,9.1857,5.8074
4,600,45.5081,22.8965,22.8965,21.986,10.3006,6.2108
4,604,8.1528,12.0692,12.0692,12.0856,8.6632,5.7072
4,608,0.2424,2.8563,2.8563,3.1002,5.4965,4.5102
4,612,0.0019,0.3671,0.3671,0.4385,2.6485,3.0678
4,616,-0.0,0.0214,0.0214,0.0301,0.9752,1.7978
4,620,-0.0,0.0004,0.0004,0.0008,0.2753,0.9083
4,624,0.0,0.0,0.0,0.0,0.0593,0.3958
4,628,-0.0,-0.0,-0.0,0.0,0.0096,0.1488
4,632,0.0,-0.0,-0.0,-0.0,0.0011,0.0482
4,636,0.0,0.0,0.0,-0.0,0.0001,0.0134
4,640,-0.0,-0.0,-0.0,0.0,0.0,0.0032
4,644,0.0,0.0,0.0,-0.0,0.0,0.0006
4,648,-0.0,0.0,0.0,0.0,0.0,0.0001
4,652,-0.0,-0.0,-0.0,0.0,-0.0,0.0
4,656,-0.0,-0.0,-0.0,0.0,-0.0,0.0
4,660,0.0,-0.0,-0.0,0.0,-0.0,0.0
4,664,-0.0,-0.0,-0.0,0.0,-0.0,0.0
4,668,-0.0,-0.0,-0.0,0.0,-0.0,0.0
4,672,0.0,0.0,0.0,0.0,-0.0,0.0
4,676,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
4,680,0.0,-0.0,-0.0,0.0,-0.0,0.0
4,684,0.0,0.0,0.0,0.0,-0.0,0.0
4,688,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
4,692,0.0,0.0,0.0,0.0,-0.0,0.0
4,696,-0.0,0.0,0.0,-0.0,-0.0,0.0
4,700,0.0,0.0,0.0,-0.0,0.0,0.0
4,704,0.0,-0.0,-0.0,-0.0,0.0,0.0
4,708,0.0,0.0,0.0,0.0,0.0,0.0
4,712,0.0,-0.0,-0.0,0.0,0.0,0.0
4,716,-0.0,-0.0,-0.0,-0.0,0.0,0.0
4,720,0.0,0.0,0.0,0.0,0.0,0.0
4,724,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,728,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,732,0.0,-0.0,-0.0,0.0,0.0,0.0
4,736,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,740,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,744,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,748,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,752,-0.0,0.0,0.0,-0.0,0.0,0.0
4,756,0.0,0.0,0.0,-0.0,0.0,0.0
4,760,0.0,0.0,0.0,-0.0,0.0,0.0
4,764,0.0,0.0,0.0,-0.0,0.0,0.0
4,768,0.0,0.0,0.0,-0.0,0.0,0.0
4,772,-0.0,0.0,0.0,-0.0,-0.0,0.0
4,776,-0.0,0.0,0.0,0.0,-0.0,0.0
4,780,0.0,0.0,0.0,-0.0,0.0,0.0
4,784,-0.0,-0.0,-0.0,0.0,0.0,0.0
4,788,0.0,0.0,0.0,-0.0,0.0,0.0002
4,792,0.0,-0.0,-0.0,-0.0,0.0,0.0007
4,796,-0.0,-0.0,-0.0,0.0,0.0001,0.0024
4,800,0.0,0.0,0.0,0.0,0.0005,0.0064
4,804,-0.0,0.0,0.0,0.0,0.0025,0.0148
4,808,-0.0,0.0,0.0,0.0,0.0094,0.029
4,812,0.0,0.0005,0.0005,0.0007,0.0255,0.0481
4,816,0.0,0.0058,0.0058,0.007,0.0502,0.0679
4,820,0.0007,0.0217,0.0217,0.0241,0.0718,0.0815
