#
#
# US Geological Survey
# retrieved: 2019-03-03 00:27:10 EST
# URL: https://nwis.waterdata.usgs.gov/nv/nwis/gwlevels
#
# The Site File stores location and general information about groundwater,
# surface water, and meteorological sites
# for sites in Nevada.
#
# The following selected fields are included in this output:
#
#  site_no         -- Site identification number
#  dec_lat_va      -- Decimal latitude
#  dec_long_va     -- Decimal longitude
#  coord_acy_cd    -- Latitude-longitude accuracy
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum
#  alt_va          -- Altitude of Gage/land surface
#  alt_datum_cd    -- Altitude datum
#  alt_acy_va      -- Altitude accuracy
#  huc_cd          -- Hydrologic unit code
#  well_depth_va   -- Well depth
#  gw_begin_date   -- Field water-level measurements begin date
#  gw_end_date     -- Field water-level measurements end date
#  gw_count_nu     -- Field water-level measurements count
#
#
# query started 2019-03-03 00:27:10 EST
#
# there are 12755 sites matching the search criteria.
#
#
site_no	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_datum_cd	alt_acy_va	huc_cd	well_depth_va	gw_begin_date	gw_end_date	gw_count_nu
350341114361801	35.06112849	-114.60621550	H	NAD83	 491.3	NGVD29	0.1	15030101	26.	1968-01-16	1985-03-20	3
350425114383801	35.07444470	-114.64274450	S	NAD83	 511.33	NGVD29	0.1	15030101	48.	1968-01-16	1985-01-16	4
350429114384401	35.07500026	-114.64663350	S	NAD83	 538.	NGVD29	 10	15030101		1985-01-16	1985-01-16	1
350431114383301	35.07583360	-114.64330000	S	NAD83	 518.	NGVD29	  5	15030101		1985-01-16	1985-03-20	2
350453114372101	35.08138918	-114.62329950	T	NAD83	 503.6	NGVD29	0.1	15030101	23.	1962-05-02	1963-06-04	15
350612114385501	35.10027760	-114.65107820	T	NAD83	 650.	NAVD88	 30	15030101	104.	1978-04-04	1978-04-04	1
350703114380901	35.11749960	-114.63663350	T	NAD83	 500.	NGVD29	 20	15030101	103.	1983-11-19	1994-04-14	3
350721114380301	35.12249956	-114.63496680	M	NAD83	 510.	NGVD29	 20	15030101	108.	1983-09-28	1994-04-12	6
350721114380302	35.12249956	-114.63496680	F	NAD83	 510.	NGVD29	 20	15030101	100.	1983-09-24	1994-04-12	26
350723114364201	35.11777750	-114.62052190	S	NAD83	 507.	NGVD29	  5	15030101	50.	1967-01-27	1994-04-12	28
350726114375501	35.11888856	-114.62691100	S	NAD83	 511.	NGVD29	  5	15030101	96.	1973-11-17	1996-03-15	37
350741114353101	35.12805530	-114.59274330	S	NAD83	 580.	NGVD29	 20	15030101	110.	1993-01-26	1993-04-29	2
350742114354501	35.12833305	-114.59663230	S	NAD83	 558.	NGVD29	 20	15030101	115.	1993-01-26	1993-04-29	2
350743114360201	35.12861079	-114.60135470	S	NAD83	 580.	NGVD29	 20	15030101	138.	1987-11-08	1993-04-29	3
350744114352601	35.12888860	-114.59135440	S	NAD83	 586.56	NGVD29	  1	15030101	230.	1983-01-31	1993-06-30	17
350747114353801	35.12972190	-114.59468780	S	NAD83	 585.	NGVD29	 20	15030101	230.	1989-10-20	1993-06-30	19
350747114354601	35.12972190	-114.59691010	S	NAD83	 564.40	NGVD29	  1	15030101	200.	1975-11-04	1993-06-30	19
350751114354701	35.13083300	-114.59718790	S	NAD83	 580.	NGVD29	 20	15030101	420.	1993-01-26	1993-04-29	2
350752114354401	35.13111078	-114.59635460	S	NAD83	 580.	NGVD29	 20	15030101	340.	1993-01-26	1993-04-29	2
350752114363701	35.13111069	-114.61107720	S	NAD83	 588.	NGVD29	 20	15030101	158.	1987-11-09	1993-04-29	3
350753114354501	35.13138856	-114.59663240	S	NAD83	 575.82	NGVD29	  1	15030101	205.	1977-02-01	1993-06-30	19
350754114354301	35.13166630	-114.59607680	S	NAD83	 580.	NGVD29	 20	15030101	105.	1993-01-26	1993-04-29	2
350755114355101	35.13194409	-114.59829900	S	NAD83	 574.56	NGVD29	  1	15030101	230.	1983-01-26	1993-06-30	19
350756114352401	35.13222190	-114.59079890	S	NAD83	 708.38	NGVD29	  1	15030101	350.	1983-02-01	1993-04-29	3
350757114360601	35.13249960	-114.60246590	S	NAD83	 625.51	NGVD29	  1	15030101	270.	1983-02-08	1993-04-29	3
350801114351401	35.13361080	-114.58802100	S	NAD83	 707.18	NGVD29	  1	15030101	340.	1983-02-02	1993-04-29	3
350801114361901	35.13361068	-114.60607700	S	NAD83	 603.10	NGVD29	  1	15030101	260.	1983-01-25	1993-04-29	3
350802114363101	35.13388840	-114.60941050	S	NAD83	 610.53	NGVD29	  1	15030101	260.	1993-01-26	1993-04-29	2
350807114363201	35.13527730	-114.60968830	S	NAD83	 633.91	NGVD29	  1	15030101	240.	1982-01-13	1993-04-29	3
350810114352501	35.13611074	-114.59107670	S	NAD83	 674.	NGVD29	 20	15030101	243.	1987-10-07	1993-04-29	3
350810114363101	35.13611060	-114.60941060	S	NAD83	 655.	NGVD29	 20	15030101	250.	1992-03-13	1993-06-30	16
350811114364801	35.13638836	-114.61413290	S	NAD83	 695.	NGVD29	 20	15030101	203.	1987-11-19	1993-06-30	19
350814114351201	35.13722186	-114.58746550	S	NAD83	 700.83	NGVD29	  1	15030101	280.	1993-01-26	1993-04-29	2
350815114353701	35.13749959	-114.59441010	S	NAD83	 575.	NGVD29	 20	15030101	285.	1992-02-20	1993-06-30	16
350816114363201	35.13777726	-114.60968840	S	NAD83	 659.09	NGVD29	  1	15030101	220.	1992-01	1993-06-30	18
350819114354301	35.13861067	-114.59607680	S	NAD83	 701.64	NGVD29	  1	15030101	246.	1993-01-26	1993-04-29	2
350824114361701	35.13999947	-114.60552160	S	NAD83	 682.	NGVD29	 20	15030101	220.	1992-02-19	1993-06-30	16
350826114350901	35.14055514	-114.58663210	S	NAD83	 707.15	NGVD29	  1	15030101	345.	1983-03-06	1993-06-30	19
350826114364501	35.14055497	-114.61329960	S	NAD83	 719.34	NGVD29	  1	15030101	306.	1976-04-01	1993-04-29	3
350827114350801	35.14083290	-114.58635430	S	NAD83	 707.03	NGVD29	  1	15030101	260.	1973-11-15	1973-11-15	1
350827114351101	35.14083290	-114.58718770	S	NAD83	 720.	NGVD29	 20	15030101	280.	1992-03-29	1993-06-30	16
350828114360901	35.14111058	-114.60329930	S	NAD83	 678.77	NGVD29	  1	15030101	240.	1992-01	1993-06-30	18
350830114345201	35.14166627	-114.58190980	S	NAD83	 652.	NGVD29	 20	15030101	178.	1985-11-09	1993-04-29	3
350832114350201	35.14222180	-114.58468760	S	NAD83	 707.07	NGVD29	  1	15030101	260.	1993-01-26	1993-04-29	2
350834114350101	35.14277735	-114.58440990	S	NAD83	 710.09	NGVD29	  1	15030101	300.	1973-12-03	1993-06-30	19
350834114351801	35.14277730	-114.58913220	S	NAD83	 720.	NGVD29	 20	15030101	280.	1992-03-04	1993-06-30	16
350834114353201	35.14277729	-114.59302120	S	NAD83	 704.	NGVD29	 20	15030101	280.	1992-03-06	1993-06-30	16
350839114350901	35.14416620	-114.58663220	S	NAD83	 720.	NGVD29	 20	15030101	290.	1989-10-23	1993-06-30	15
350839114355301	35.14416610	-114.59885470	S	NAD83	 720.	NGVD29	 20	15030101	284.	1987-10-23	1993-04-29	3
350843114371101	35.14527707	-114.62052200	S	NAD83	 822.06	NGVD29	  1	15030101	420.	1976-04-02	1993-04-29	3
350848114350301	35.14666617	-114.58496550	S	NAD83	 710.60	NGVD29	  1	15030101	350.	1983-01-29	1993-06-30	19
350848114351801	35.14666614	-114.58913220	S	NAD83	 710.45	NGVD29	  1	15030101	350.	1983-01-28	1993-06-30	18
350849114344201	35.14694398	-114.57913190	S	NAD83	 676.	NGVD29	 20	15030101	300.	1992-01	1993-06-30	18
350849114344301	35.14694398	-114.57940970	S	NAD83	 660.31	NGVD29	  1	15030101	200.	1993-01-26	1993-04-29	2
350849114345101	35.14694397	-114.58163200	S	NAD83	 712.50	NGVD29	  1	15030101	340.	1976-12-27	1993-06-30	19
350849114352501	35.14694390	-114.59107680	S	NAD83	 711.	NGVD29	  1	15030101	260.	1993-01-26	1993-04-29	2
350850114350601	35.14722170	-114.58579880	S	NAD83	 712.	NGVD29	  1	15030101	255.	1993-01-26	1993-04-29	2
350851114360601	35.14749938	-114.60246600	S	NAD83	 738.60	NGVD29	  1	15030101	300.	1974-02-15	1974-02-15	1
350852114360501	35.14777715	-114.60218820	S	NAD83	 738.59	NGVD29	0.5	15030101	300.	1992-01	1993-06-30	18
350853114344601	35.14805507	-114.58024300	S	NAD83	 711.	NGVD29	  1	15030101	252.	1993-01-26	1993-04-29	2
350854114350901	35.14833280	-114.58663220	S	NAD83	 710.62	NGVD29	  1	15030101	300.	1974-11-13	1993-04-29	3
350854114351101	35.14833280	-114.58718780	S	NAD83	 720.	NGVD29	 20	15030101	530.	1985-12-05	1993-04-29	3
350856114365001	35.14888816	-114.61468860	F	NAD83	 839.7	NGVD29	0.1	15030101	384.	1972-12-19	1972-12-19	1
350859114344101	35.14972170	-114.57885420	S	NAD83	 708.80	NGVD29	  1	15030101	350.	1982-01-12	1993-04-29	3
350902114364501	35.15055480	-114.61329970	S	NAD83	 835.30	NGVD29	  1	15030101	400.	1993-01-26	1993-04-29	2
350903114345101	35.15083280	-114.58163200	S	NAD83	 709.38	NGVD29	  1	15030101	320.	1974-12-03	1993-06-30	19
350907114352101	35.15194380	-114.58996560	S	NAD83	 690.	NGVD29	 20	15030101	322.	1992-01	1993-06-30	18
350909114345001	35.15249944	-114.58135430	S	NAD83	 675.	NGVD29	 20	15030101	251.	1993-01-26	1993-04-29	2
350910114344001	35.14972170	-114.58107650	S	NAD83	 727.	NGVD29	  5	15030101	480.	1970-01-01	1994-04-12	23
350912114353701	35.15333267	-114.59441020	S	NAD83	 680.	NGVD29	 20	15030101	260.	1987-10-16	1993-08-02	20
350913114350201	35.15361050	-114.58468770	S	NAD83	 705.95	NGVD29	0.5	15030101	340.	1977-01-12	1993-06-30	16
350914114360901	35.15388816	-114.60329940	S	NAD83	 770.	NGVD29	 20	15030101	352.	1987-10-02	1993-06-30	19
350931114341601	35.15861050	-114.57190960	F	NAD83	 520.	NGVD29	 20	15030101	111.	1983-10-27	1996-03-15	30
350931114341602	35.15861050	-114.57190960	U	NAD83	 520.	NGVD29	 20	15030101	120.	1984-11-05	1984-11-05	1
350937114341501	35.15694388	-114.57079840	S	NAD83	 521.	NGVD29	  5	15030101	91.0	1970-06-20	1974-05-21	2
350943114342401	35.16388819	-114.57496530	T	NAD83	 548.00	NGVD29	 20	15030101	63.0	1969-04-11	1969-04-11	1
350959114425001	35.16648720	-114.71458620	H	NAD83	 2402.0	NGVD29	0.1	15030101	7.5	1965-04-29	2013-02-19	4
351107114343701	35.18458330	-114.57625000	T	NAD83	 778.	NGVD29	35.	15030101	200	1976-06-04	1976-06-04	1
351149114342101	35.19698214	-114.57316550	H	NAD83	 541.1	NGVD29	0.1	15030101	27.03	2003-07-09	2003-07-09	2
351150114341901	35.19734325	-114.57265710	H	NAD83	 540.6	NGVD29	0.1	15030101	27.38	2003-07-09	2003-07-09	2
351150114342201	35.19729880	-114.57348210	H	NAD83	 541.0	NGVD29	0.1	15030101	25.22	2003-07-09	2003-07-09	2
351152114341701	35.19767100	-114.57212660	H	NAD83	 540.4	NGVD29	0.1	15030101	26.33	2003-07-09	2003-07-09	2
351152114342001	35.19764324	-114.57296270	H	NAD83	 540.5	NGVD29	0.1	15030101	26.47	2003-07-09	2003-07-09	2
351153114341401	35.19808210	-114.57141260	H	NAD83	 540.5	NGVD29	0.1	15030101	26.44	2003-07-09	2003-07-09	2
351153114342101	35.19796820	-114.57327940	H	NAD83	 540.7	NGVD29	0.1	15030101	22.23	2003-07-09	2003-07-09	2
351227114361001	35.20749840	-114.60357760	S	NAD83	 955.	NGVD29	 20	15030101		1970-01-27	1970-01-27	1
351256114360601	35.21592885	-114.60290260	H	NAD83	 884.1	NGVD29	0.1	15030101	6.	1970-02-24	1970-02-24	1
351455116002001	36.24745976	-116.00780510	F	NAD83	 2630.	NGVD29	10	16060015	825	1948-12-15	1976-02-18	34
351508114520501	35.25234167	-114.86807500	5	NAD83	 2532.	NGVD29	 20	15030102	885.	2008-11-09	2008-11-09	1
351651114440601	35.28078780	-114.73582110	H	NAD83	 3271.3	NGVD29	0.1	15030101	38.	2003-07-17	2013-03-05	3
351701114460001	35.28353056	-114.76658890	5	NAD83	 3642.	NGVD29	 20	15030102		2000-09-07	2009-01-27	2
351712114441201	35.28651548	-114.73735180	H	NAD83	 3124.5	NGVD29	0.1	15030101	150	2003-07-17	2013-03-05	4
351726114454401	35.28997220	-114.76553060	5	NAD83	 3555	NGVD29	 20	15030102		1965-04-30	2009-01-27	2
351741114442001	35.29481389	-114.73880830	5	NAD83	 2902.	NGVD29	 20	15030101	300.	1994-06-17	2013-03-05	3
351747114524701	35.29638306	-114.88053080	F	NAD83	 2543.	NGVD29	35.	15030102	652.	1967-08-04	1985-03-15	2
351756114523701	35.29888305	-114.87775300	F	NAD83	 2580.	NGVD29	 20	15030102	600.	1977-04-12	1977-04-12	1
351756114524701	35.29888300	-114.88053090	F	NAD83	 2550.	NGVD29	 20	15030102	750.	1965-05-29	1965-05-29	1
351901114435501	35.31683159	-114.73263820	H	NAD83	 2477.7	NGVD29	0.1	15030101		2003-07-17	2003-07-17	2
352011115021301	35.32971380	-115.04220230	M	NAD83	 3850.	NGVD29	  1	15030102	30.	1965-04-29	1965-04-29	1
352047114563301	35.34717500	-114.94255280	5	NAD83	 2896	NGVD29	 20	15030102	800.	1976-01-05	2008-02-26	2
352047114563302	35.34733330	-114.94257500	5	NAD83	 2896	NGVD29	 20	15030102	825	1965-04-29	1965-04-29	1
352434114520001	35.40950340	-114.86747630	H	NAD83	 3182.8	NGVD29	0.1	15030101		2003-07-16	2003-07-16	1
352434114520002	35.40941450	-114.86745680	H	NAD83	 3200.7	NGVD29	0.1	15030101		2003-07-16	2003-07-16	1
352601114585601	35.43360556	-114.98204720	5	NAD83	 3406	NGVD29	 20	15030102	485.	1965-04-29	1985-03-17	2
352715115000801	35.45410556	-115.00209170	5	NAD83	 3583.	NGVD29	 16	15030102	1020.	2007-09-12	2007-09-12	1
352718114544401	35.45501667	-114.91213060	5	NAD83	 3457.	NGVD29	 20	15030102	299.	1987-09-23	2009-08-17	8
352718115015001	35.45486944	-115.03051390	5	NAD83	 3786.	NGVD29	 16	15030102	1020.	2007-09-27	2007-09-27	1
352734114521201	35.45930248	-114.87082700	H	NAD83	 3402.4	NGVD29	0.1	15030101	17.6	2003-07-08	2003-07-08	1
352743114591901	35.46193889	-114.98950000	5	NAD83	 3552	NGVD29	 20	15030102	1046.	1990-10-15	1990-10-15	1
352755114555001	35.46526840	-114.93136750	F	NAD83	 3485.	NGVD29	 10	15030102		1985-03-15	1985-03-17	2
352757114500801	35.46588327	-114.83634280	H	NAD83	 2875.8	NGVD29	0.1	15030101	300.	2003-07-08	2003-07-08	2
352805115061701	35.46483330	-115.10770560	5	NAD83	 4849	NGVD29	 16	15030102	30.	1965-05-01	2009-03-20	3
352818114523801	35.47163829	-114.87803560	H	NAD83	 3295.5	NGVD29	0.1	15030101	79.	2003-07-16	2003-07-16	1
352818114523802	35.47166885	-114.87815230	H	NAD83	 3300.2	NGVD29	0.1	15030101	20.88	2003-07-16	2003-07-16	1
352818114554001	35.47165720	-114.92858970	F	NAD83	 3560.	NGVD29	 30	15030102	366.	1956-01-27	1985-03-17	2
352824114582401	35.47323330	-114.97339170	5	NAD83	 3555.	NGVD29	 20	15030102	520.	2009-03-10	2009-06-25	4
352825114581901	35.47300830	-114.97149720	5	NAD83	 3551	NGVD29	 20	15030102	200.	1965-04-01	2009-08-17	9
352825115012901	35.47358056	-115.02479440	5	NAD83	 3780.	NGVD29	 16	15030102	1020.	2007-10-14	2007-10-14	1
352826114511601	35.46874129	-114.86183800	F	NAD83	 3170.	NGVD29	 40	15030101	99.	1962-01-09	1962-01-09	1
352826114522601	35.46541667	-114.88513890	T	NAD83	 3520.	NGVD29	 40	15030101		1965-05-01	1965-05-01	1
352827114581101	35.47425556	-114.96978600	5	NAD83	 3556.	NGVD29	 20	15030102	370.	1986-01-23	2009-08-17	7
352830114543301	35.46582410	-114.91692270	M	NAD83	 3560.	NGVD29	  1	15030102	450.	1961-09-29	1961-09-29	1
352830114551501	35.46971280	-114.92831190	M	NAD83	 3560.	NGVD29	  1	15030102	366.	1956-02-01	1956-02-01	1
352830114554801	35.46999050	-114.93386760	M	NAD83	 3490.	NGVD29	  1	15030102	130.	1961-06-30	1961-06-30	1
352850114474301	35.48053889	-114.79526390	5	NAD83	 2141.	NGVD29	 20	15030101	1410.	1998-10-27	2008-11-18	2
352855114553201	35.48193480	-114.92636750	F	NAD83	 3670.	NGVD29	 20	15030102	452.	1965-01-26	1965-01-26	1
352855114553202	35.48193480	-114.92636750	F	NAD83	 3680.	NGVD29	 20	15030102	550.	1983-07-01	1983-07-01	1
352918115022901	35.48833610	-115.04130830	5	NAD83	 3940.	NGVD29	 16	15030102	1095.	1992-06-30	1992-06-30	1
352919114551301	35.48658330	-114.92479720	5	NAD83	 3701	NGVD29	20	15030102	555	1983-07-01	1989-01-01	6
352923114410701	35.48971455	-114.68608340	F	NAD83	 675.	NGVD29	 20	15030101	150.	1967-08	1967-08-07	2
352923114410901	35.48968955	-114.68665000	H	NAD83	 670.	NGVD29	0.1	15030101	250.	2003-07-16	2003-07-16	1
352923114551201	35.47999040	-114.92775640	M	NAD83	 3680.	NGVD29	  1	15030102		1965-04-29	1965-04-29	1
352924114405901	35.49005344	-114.68366950	H	NAD83	 660.7	NGVD29	0.1	15030101	107.	1981-12-15	2003-07-16	2
352924114410601	35.49018676	-114.68584450	H	NAD83	 655.7	NGVD29	0.1	15030101	200.	1969-05-23	2003-07-16	5
352924114410801	35.48999230	-114.68636120	F	NAD83	 675.	NGVD29	 20	15030101	110.	1960-01-16	1960-01-16	1
352924115001701	35.48998889	-115.00470560	5	NAD83	 3747.	NGVD29	 16	15030102	1000.	2007-08-22	2007-08-22	1
352924115032101	35.48891110	-115.03961940	5	NAD83	 3924	NGVD29	 16	15030102	920.	1964-09-05	1965-04-29	2
352930114410901	35.49165895	-114.68663900	F	NAD83	 660.	NGVD29	 20	15030101	126.	1955-07-27	1955-07-27	1
352943114411301	35.49501440	-114.68841690	H	NAD83	 682.8	NGVD29	0.1	15030101	90.	1969-12	2003-07-16	3
353034115031901	35.50981667	-115.05555560	5	NAD83	 4152	NGVD29	 20	15030102	710.	1965-04-29	1985-03-15	2
353114114524801	35.52054560	-114.88081130	S	NAD83	 3635.	NGVD29	35.	16060015	675.	1987-09-26	1987-09-26	1
353617115234201	35.60525990	-115.39110490	M	NAD83	 2602.00	NGVD29	1	16060015	600	1967-02-15	1967-02-15	1
353637115232401	35.61025984	-115.39082710	F	NAD83	 2605.	NGVD29	10	16060015	600	1948-09-27	1985-03-12	3
353641115230501	35.61137100	-115.38554920	F	NAD83	 2630.	NGVD29	20	16060015	748	1954-08-03	1985-03-12	2
353650115233001	35.61387087	-115.39249390	F	NAD83	 2730.	NAVD88	 30	16060015	102	1985-03-13	1985-03-13	1
353654115231401	35.61498200	-115.38804930	F	NAD83	 2620.	NGVD29	20	16060015	300	1982-07-03	1985-03-13	2
353700115220502	35.61664890	-115.36888190	F	NAD83	 2695.	NGVD29	20	16060015	400	1981-06-08	1985-03-13	2
353701115231301	35.61692640	-115.38777160	F	NAD83	 2620.	NGVD29	20	16060015	42.7	1955-09-25	1985-03-13	2
353703115220201	35.61748220	-115.36804860	F	NAD83	 2700.	NGVD29	30	16060015	600	1978-10-27	1985-03-13	2
353704115225501	35.61081550	-115.38054900	S	NAD83	 2612.	NGVD29	1	16060015	635	1967-01-21	1972-02-29	6
353704115230101	35.61775979	-115.38443800	F	NAD83	 2612.	NGVD29	1	16060015		1967-01-21	1985-03-12	2
353706115230801	35.61831538	-115.38082690	M	NAD83	 2612.	NGVD29	  1	16060015	650.	1967-01-21	1967-01-21	1
353733114553401	35.60637778	-114.93297780	5	NAD83	 3022.	NGVD29	 16	16060015		1985-03-15	2008-04-08	2
353817114563701	35.63864167	-114.94535560	H	NAD83	 2848.1	NAVD88	 .1	16060015	700.	1985-03-15	1985-05-02	2
353921114503201	35.65582065	-114.84292340	H	NAD83	 4144.4	NGVD29	0.1	16060015		1965-04-30	2009-08-17	4
353927114503701	35.65736780	-114.84438180	H	NAD83	 4113.7	NGVD29	0.1	16060015	16.	2003-07-24	2003-07-24	1
354005114450801	35.66804349	-114.75303230	F	NAD83	 1680.	NGVD29	 40	15030101	700.	1970	1970	1
354014114510801	35.67048688	-114.85297390	H	NAD83	 4114.5	NGVD29	0.1	16060015	60.65	2003-07-24	2003-07-24	1
354015114510501	35.67074520	-114.85228490	H	NAD83	 4128.2	NGVD29	0.1	16060015	39.50	2003-07-24	2003-07-24	1
354019114500401	35.67203424	-114.83514280	H	NAD83	 3664.9	NGVD29	0.1	15030101	6.	2003-07-24	2008-04-08	2
354042115224901	35.67811667	-115.37838890	5	NAD83	 2635.	NGVD29	 10	16060015	325	1958-10-01	1967-02-15	2
354042115224902	35.67811667	-115.37838890	5	NAD83	 2641	NGVD29	 20	16060015	293	1984-06-08	1985-03-12	2
354043115225201	35.67811667	-115.37838890	5	NAD83	 2641.	NGVD29	 33	16060015	325.	1958-10-01	1967-02-15	2
354203114511701	35.70070280	-114.85558550	H	NAD83	 3678.7	NGVD29	0.1	15030101	41.91	2003-07-24	2009-07-28	3
354209114504301	35.70247220	-114.84522220	S	NAD83	 3456.	NGVD29	 16	15030101	300.	2005-04-08	2005-04-08	1
354223114430801	35.70637619	-114.71969840	F	NAD83	 820.	NGVD29	 20	15030101	350.	1967-08-17	1976-02-10	3
354233114503401	35.70917497	-114.84357410	H	NAD83	 3387.3	NGVD29	0.1	15030101	41.12	2003-07-24	2003-07-24	1
354237114491701	35.70625000	-114.82944440	S	NAD83	 3110.	NGVD29	 32	15030101	120.	1964-02-22	1964-02-22	1
354240114504301	35.71114434	-114.84606590	H	NAD83	 3465.0	NGVD29	0.1	15030101	4.9	2003-07-24	2003-07-24	1
354342115325001	35.72472220	-115.53333330	T	NAD83	 2726.	NGVD29	 16	16060015		1967-01-22	1967-01-22	1
354420115333701	35.74472220	-115.56222220	T	NAD83	 2608	NGVD29	 16	16060015	305.	1962-01-18	1999-03-26	33
354423115211401	35.74045278	-115.35175830	5	NAD83	 2762.	NGVD29	 15	16060015	300.	1955-10-01	1985-03-12	2
354425115335301	35.73750000	-115.54888890	U	NAD83	 2621.	NGVD29	 16	16060015	162.	1963-03-15	1963-03-15	1
354435115340801	35.75386630	-115.56694700	M	NAD83	 2620.00	NGVD29	1	16060015	250	1960-04-01	1981-12-08	43
354454115205401	35.74878610	-115.34623890	5	NAD83	 2780.	NGVD29	 20	16060015	650.	1982-06-15	2008-12-11	9
354557115221001	35.76570556	-115.36957220	5	NAD83	 2953.	NGVD29	 20	16060015	960.	1995-04-18	2008-12-11	69
354604115202001	35.76664610	-115.33916080	M	NAD83	 2850.00	NGVD29	1	16060015	450	1967-02-15	1967-02-15	1
354611115200401	35.76970160	-115.33527180	F	NAD83	 2845.	NGVD29	10	16060015	450	1959-12-31	1985-03-11	3
354619115200701	35.77636820	-115.31999360	M	NAD83	 2840.00	NGVD29	1	16060015	945	1958-09-11	1958-09-11	1
354621115202601	35.77442364	-115.34110550	M	NAD83	 2890.00	NGVD29	1	16060015	640	1948-01-15	1948-01-15	1
354621115204101	35.77414589	-115.33916100	M	NAD83	 2845.00	NGVD29	1	16060015	646	1967-02-15	1967-02-15	1
354626115194501	35.77386820	-115.32999400	F	NAD83	 2840.	NGVD29	20	16060015	646	1949-06-30	1985-03-11	2
354635115145801	35.78333330	-115.24500000	T	NAD83	 2779	NGVD29	 10	16060015	470	1956-11-28	1956-11-28	1
354636115191401	35.77720154	-115.31721570	F	NAD83	 2870.	NGVD29	20	16060015	632.	1958-09-11	1986-10-31	3
354648115192701	35.77997917	-115.32499390	F	NAD83	 2850.	NGVD29	10	16060015	640	1948-01-15	1948-01-15	1
354706115215901	35.78503889	-115.36644170	5	NAD83	 3072.	NGVD29	 20	16060015	1290.	1987-11-04	2008-12-11	67
354708115212501	35.78566667	-115.35693330	5	NAD83	 3023.	NGVD29	 20	16060015	1881.	1990-09-09	2008-12-31	184
354709115220001	35.78479167	-115.36651100	5	NAD83	 3073.	NGVD29	20.	16060015	1282	1988-01-25	2008-12-31	226
354715115203001	35.78762220	-115.34159720	5	NAD83	 2943.	NGVD29	 20	16060015	695.	1982-05-19	2008-12-11	149
354716115355801	35.79275380	-115.58555960	M	NAD83	 2635.00	NGVD29	1	16060015	490	1967-01-23	2002-03-29	88
354719115204601	35.78898330	-115.34643330	5	NAD83	 2972	NGVD29	 20	16060015	853.	1982-03-05	2008-12-31	274
354720115353201	35.79664256	-115.58694860	M	NAD83	 2640.00	NGVD29	1	16060015		1967-01-23	1967-01-23	1
354802115365601	35.80803080	-115.60833850	M	NAD83	 2635.00	NGVD29	1	16060015	60.0	1967-01-21	1967-01-21	1
354819115104401	35.80520830	-115.19198600	5	NAD83	 3030.	NGVD29	10.	16060015	733	1960-11-22	1960-11-22	1
354824115182701	35.80675830	-115.30811390	5	NAD83	 2990.	NGVD29	20	16060015	2273	1956-12-03	1956-12-03	1
354849115225001	35.81379167	-115.38039720	S	NAD83	 3379.	NGVD29	 10	16060015	1290.	2012-05-03	2014-03-25	10
